equipment_id,equipment_name,timestamp,temperature_c,vibration_mm_s,motor_current_a,oil_pressure_bar,hydraulic_pressure_bar,roll_gap_variation_mm,speed_mpm,operating_hours_since_service,anomaly_alert
TSA-RM-MTR-001,Rolling Mill Drive Motor,2026-06-07T21:29:25,73.8,4.97,337.8,2.5,106.7,0.17,791,48668,EARLY_WARNING
TSA-RM-GBX-002,Rolling Mill Gearbox,2026-06-07T21:29:25,56.9,5.2,343.9,1.6,105.4,0.19,634,50576,OIL_CONTAMINATION
TSA-RM-HPP-003,Hydraulic Power Pack,2026-06-07T21:29:25,77.5,5.32,296.5,2.1,91.1,0.2,754,52618,HYD_PRESS_LOW
TSA-BF-BLR-004,Blast Furnace Blower,2026-06-07T21:29:25,62.6,4.43,157.3,3.2,119.8,0.13,0,53924,NORMAL_WATCH
TSA-BF-CPM-005,Blast Furnace Cooling Pump,2026-06-07T21:29:25,78.2,3.7,204.1,3.0,95.8,0.07,0,56048,EARLY_WARNING
TSA-BF-HBV-006,Hot Blast Valve,2026-06-07T21:29:25,72.8,3.25,297.1,3.1,93.4,0.05,685,57722,HYD_PRESS_LOW
TSA-SMS-APU-007,Argon Purging Unit,2026-06-07T21:29:25,60.8,3.26,276.3,3.1,115.1,0.05,808,59252,NORMAL_WATCH
TSA-SMS-LTC-008,Ladle Transfer Car,2026-06-07T21:29:25,51.3,4.18,160.5,4.1,100.3,0.11,653,61214,NORMAL_WATCH
TSA-CCM-ROL-009,Continuous Casting Roller,2026-06-07T21:29:25,87.4,7.99,314.0,2.7,82.9,0.42,655,63490,VIBRATION_HIGH
TSA-CKE-EFN-010,Coke Oven Exhaust Fan,2026-06-07T21:29:25,69.0,5.33,269.6,3.7,137.4,0.2,950,64886,VIBRATION_HIGH
TSA-UTL-GCP-011,Gas Compressor,2026-06-07T21:29:25,78.4,5.45,200.7,3.1,100.4,0.21,911,66902,VIBRATION_HIGH
TSA-SIN-CDR-012,Sinter Conveyor Drive,2026-06-07T21:29:25,66.8,5.1,206.9,2.3,107.9,0.18,643,68378,OIL_QUALITY_LOW
TSA-SIN-EFN-013,Sinter Exhaust Fan,2026-06-07T21:29:25,77.2,6.54,300.0,2.4,128.8,0.3,768,70412,VIBRATION_HIGH
TSA-RMH-CNV-014,Raw Material Conveyor,2026-06-07T21:29:25,60.3,3.17,223.0,3.5,114.2,0.05,746,71816,NORMAL_WATCH
TSA-UTL-DCF-015,Dust Collection Fan,2026-06-07T21:29:25,63.1,5.33,310.0,3.2,108.8,0.2,790,73958,VIBRATION_HIGH
TSA-UTL-AHU-016,Air Handling Unit,2026-06-07T21:29:25,68.2,3.45,264.1,3.9,111.2,0.05,773,75362,NORMAL_WATCH
TSA-UTL-CTP-017,Cooling Tower Pump,2026-06-07T21:29:25,56.8,4.9,302.8,3.6,106.5,0.17,917,77432,NORMAL_WATCH
TSA-UTL-WTP-018,Water Treatment Pump,2026-06-07T21:29:25,62.0,3.25,322.6,3.7,125.1,0.05,845,79088,NORMAL_WATCH
TSA-UTL-STG-019,Steam Turbine Generator,2026-06-07T21:29:25,63.0,4.66,195.3,3.0,119.5,0.15,928,81284,EARLY_WARNING
TSA-RM-CNV-020,Rolling Mill Conveyor System,2026-06-07T21:29:25,75.0,4.53,305.6,3.3,128.7,0.14,720,82904,NORMAL_WATCH
TSA-BF-CHG-021,Blast Furnace Charging Conveyor,2026-06-07T21:29:25,63.9,6.65,283.5,2.0,100.0,0.31,0,85054,VIBRATION_HIGH
TSA-SMS-EAF-022,Electric Arc Furnace Transformer,2026-06-07T21:29:25,82.7,4.59,214.0,3.4,102.1,0.14,0,86594,TEMP_HIGH
TSA-SIN-SCR-023,Sinter Screen Drive,2026-06-07T21:29:25,59.7,4.1,204.9,4.0,109.6,0.1,807,88142,NORMAL_WATCH
HRM-ROLL-01,Finishing Mill Work Roll,2026-06-07T21:29:25,86.0,8.12,211.3,1.6,110.2,0.43,919,90832,VIBRATION_HIGH
HRM-COIL-03,Down Coiler Mandrel,2026-06-07T21:29:25,65.8,5.54,254.4,2.6,76.0,0.22,683,92722,VIBRATION_HIGH
