timestamp,equipment_id,alert,risk_level,urgency,probable_fault,first_action
2026-06-06T09:11:19.255587+00:00,HRM-ROLL-01,VIBRATION_HIGH,critical,immediate,VIBRATION_HIGH,Move equipment to restricted operation and prepare a controlled stop window.
2026-06-06T09:11:19.277588+00:00,HRM-COIL-03,MANDREL_EXPANSION_FAIL,critical,immediate,MANDREL_EXPANSION_FAIL,Move equipment to restricted operation and prepare a controlled stop window.
2026-06-06T09:11:19.290589+00:00,HRM-FURN-02,HYD_PRESS_LOW,high,immediate,HYD_PRESS_LOW,Move equipment to restricted operation and prepare a controlled stop window.
2026-06-06T09:12:12.560711+00:00,HRM-ROLL-01,VIBRATION_HIGH,critical,immediate,VIBRATION_HIGH,Move equipment to restricted operation and prepare a controlled stop window.
2026-06-06T09:12:12.576711+00:00,HRM-COIL-03,MANDREL_EXPANSION_FAIL,critical,immediate,MANDREL_EXPANSION_FAIL,Move equipment to restricted operation and prepare a controlled stop window.
2026-06-06T09:12:12.590716+00:00,HRM-FURN-02,HYD_PRESS_LOW,high,immediate,HYD_PRESS_LOW,Move equipment to restricted operation and prepare a controlled stop window.
2026-06-06T09:12:58.091555+00:00,HRM-COIL-03,MANDREL_EXPANSION_FAIL,critical,immediate,MANDREL_EXPANSION_FAIL,Move equipment to restricted operation and prepare a controlled stop window.
2026-06-06T09:13:24.904208+00:00,HRM-COIL-03,MANDREL_EXPANSION_FAIL,critical,immediate,MANDREL_EXPANSION_FAIL,Move equipment to restricted operation and prepare a controlled stop window.
2026-06-06T09:20:18.449434+00:00,HRM-ROLL-01,VIBRATION_HIGH,critical,immediate,VIBRATION_HIGH,Move equipment to restricted operation and prepare a controlled stop window.
2026-06-06T09:20:18.473436+00:00,HRM-COIL-03,MANDREL_EXPANSION_FAIL,critical,immediate,MANDREL_EXPANSION_FAIL,Move equipment to restricted operation and prepare a controlled stop window.
2026-06-06T09:20:18.507459+00:00,HRM-FURN-02,HYD_PRESS_LOW,high,immediate,HYD_PRESS_LOW,Move equipment to restricted operation and prepare a controlled stop window.
2026-06-06T09:22:19.681448+00:00,HRM-ROLL-01,VIBRATION_HIGH,critical,immediate,VIBRATION_HIGH,Move equipment to restricted operation and prepare a controlled stop window.
2026-06-06T09:22:19.692429+00:00,HRM-COIL-03,MANDREL_EXPANSION_FAIL,critical,immediate,MANDREL_EXPANSION_FAIL,Move equipment to restricted operation and prepare a controlled stop window.
2026-06-06T09:22:19.704538+00:00,HRM-FURN-02,HYD_PRESS_LOW,high,immediate,HYD_PRESS_LOW,Move equipment to restricted operation and prepare a controlled stop window.
2026-06-06T09:41:12.215019+00:00,HRM-COIL-03,MANDREL_EXPANSION_FAIL,critical,immediate,MANDREL_EXPANSION_FAIL,Move equipment to restricted operation and prepare a controlled stop window.
2026-06-06T09:45:47.565709+00:00,HRM-ROLL-01,VIBRATION_HIGH,critical,immediate,VIBRATION_HIGH,Move equipment to restricted operation and prepare a controlled stop window.
2026-06-06T09:45:55.975233+00:00,HRM-ROLL-01,VIBRATION_HIGH,critical,immediate,VIBRATION_HIGH,Move equipment to restricted operation and prepare a controlled stop window.
2026-06-06T09:45:55.993330+00:00,HRM-COIL-03,MANDREL_EXPANSION_FAIL,critical,immediate,MANDREL_EXPANSION_FAIL,Move equipment to restricted operation and prepare a controlled stop window.
2026-06-06T09:45:56.013992+00:00,HRM-FURN-02,HYD_PRESS_LOW,high,immediate,HYD_PRESS_LOW,Move equipment to restricted operation and prepare a controlled stop window.
2026-06-06T09:46:21.757573+00:00,HRM-ROLL-01,VIBRATION_HIGH,critical,immediate,VIBRATION_HIGH,Move equipment to restricted operation and prepare a controlled stop window.
2026-06-06T09:46:21.772189+00:00,HRM-COIL-03,MANDREL_EXPANSION_FAIL,critical,immediate,MANDREL_EXPANSION_FAIL,Move equipment to restricted operation and prepare a controlled stop window.
2026-06-06T09:46:21.795199+00:00,HRM-FURN-02,HYD_PRESS_LOW,high,immediate,HYD_PRESS_LOW,Move equipment to restricted operation and prepare a controlled stop window.
2026-06-06T09:46:24.509022+00:00,HRM-ROLL-01,VIBRATION_HIGH,critical,immediate,VIBRATION_HIGH,Move equipment to restricted operation and prepare a controlled stop window.
